time_s,controller,displacement_m
62.850000,standard_pd,-3.395561e-05
62.860000,standard_pd,-3.000268e-05
62.870000,standard_pd,-2.607887e-05
62.880000,standard_pd,-2.218711e-05
62.890000,standard_pd,-1.833023e-05
62.900000,standard_pd,-1.451102e-05
62.910000,standard_pd,-1.073223e-05
62.920000,standard_pd,-6.996552e-06
62.930000,standard_pd,-3.306615e-06
62.940000,standard_pd,3.349828e-07
62.950000,standard_pd,3.925696e-06
62.960000,standard_pd,7.463028e-06
62.970000,standard_pd,1.094453e-05
62.980000,standard_pd,1.436780e-05
62.990000,standard_pd,1.773050e-05
63.000000,standard_pd,2.103032e-05
63.010000,standard_pd,2.426501e-05
63.020000,standard_pd,2.743240e-05
63.030000,standard_pd,3.053034e-05
63.040000,standard_pd,3.355675e-05
63.050000,standard_pd,3.650960e-05
63.060000,standard_pd,3.938694e-05
63.070000,standard_pd,4.218686e-05
63.080000,standard_pd,4.490750e-05
63.090000,standard_pd,4.754709e-05
63.100000,standard_pd,5.010390e-05
63.110000,standard_pd,5.257629e-05
63.120000,standard_pd,5.496264e-05
63.130000,standard_pd,5.726145e-05
63.140000,standard_pd,5.947124e-05
63.150000,standard_pd,6.159062e-05
63.160000,standard_pd,6.361827e-05
63.170000,standard_pd,6.555294e-05
63.180000,standard_pd,6.739343e-05
63.190000,standard_pd,6.913863e-05
63.200000,standard_pd,7.078750e-05
63.210000,standard_pd,7.233907e-05
63.220000,standard_pd,7.379243e-05
63.230000,standard_pd,7.514675e-05
63.240000,standard_pd,7.640129e-05
63.250000,standard_pd,7.755535e-05
63.260000,standard_pd,7.860835e-05
63.270000,standard_pd,7.955973e-05
63.280000,standard_pd,8.040904e-05
63.290000,standard_pd,8.115591e-05
63.300000,standard_pd,8.180002e-05
63.310000,standard_pd,8.234113e-05
63.320000,standard_pd,8.277909e-05
63.330000,standard_pd,8.311382e-05
63.340000,standard_pd,8.334530e-05
63.350000,standard_pd,8.347359e-05
63.360000,standard_pd,8.349885e-05
63.370000,standard_pd,8.342128e-05
63.380000,standard_pd,8.324116e-05
63.390000,standard_pd,8.295887e-05
63.400000,standard_pd,8.257483e-05
63.410000,standard_pd,8.208954e-05
63.420000,standard_pd,8.150360e-05
63.430000,standard_pd,8.081765e-05
63.440000,standard_pd,8.003240e-05
63.450000,standard_pd,7.914866e-05
63.460000,standard_pd,7.816729e-05
63.470000,standard_pd,7.708920e-05
63.480000,standard_pd,7.591541e-05
63.490000,standard_pd,7.464698e-05
63.500000,standard_pd,7.328503e-05
63.510000,standard_pd,7.183077e-05
63.520000,standard_pd,7.028546e-05
63.530000,standard_pd,6.865043e-05
63.540000,standard_pd,6.692706e-05
63.550000,standard_pd,6.511680e-05
63.560000,standard_pd,6.322115e-05
63.570000,standard_pd,6.124170e-05
63.580000,standard_pd,5.918006e-05
63.590000,standard_pd,5.703792e-05
63.600000,standard_pd,5.481702e-05
63.610000,standard_pd,5.251914e-05
63.620000,standard_pd,5.014613e-05
63.630000,standard_pd,4.769989e-05
63.640000,standard_pd,4.518236e-05
63.650000,standard_pd,4.259554e-05
63.660000,standard_pd,3.994147e-05
63.670000,standard_pd,3.722224e-05
63.680000,standard_pd,3.443997e-05
63.690000,standard_pd,3.159684e-05
63.700000,standard_pd,2.869506e-05
63.710000,standard_pd,2.573690e-05
63.720000,standard_pd,2.272464e-05
63.730000,standard_pd,1.966061e-05
63.740000,standard_pd,1.654717e-05
63.750000,standard_pd,1.338674e-05
63.760000,standard_pd,1.018174e-05
63.770000,standard_pd,6.934642e-06
63.780000,standard_pd,3.647935e-06
63.790000,standard_pd,3.241481e-07
63.800000,standard_pd,-3.034161e-06
63.810000,standard_pd,-6.424407e-06
63.820000,standard_pd,-9.843973e-06
63.830000,standard_pd,-1.329021e-05
63.840000,standard_pd,-1.676045e-05
63.850000,standard_pd,-2.025197e-05
63.860000,standard_pd,-2.376201e-05
63.870000,standard_pd,-2.728779e-05
63.880000,standard_pd,-3.082644e-05
63.890000,standard_pd,-3.437504e-05
63.900000,standard_pd,-3.793058e-05
63.910000,standard_pd,-4.148992e-05
63.920000,standard_pd,-4.504975e-05
63.930000,standard_pd,-4.860652e-05
63.940000,standard_pd,-5.215632e-05
63.950000,standard_pd,-5.569465e-05
63.960000,standard_pd,-5.921609e-05
63.970000,standard_pd,-6.271368e-05
63.980000,standard_pd,-6.617759e-05
63.990000,standard_pd,-6.959245e-05
64.000000,standard_pd,-7.293102e-05
64.010000,standard_pd,-7.613707e-05
64.020000,standard_pd,-7.907265e-05
64.030000,standard_pd,-8.134100e-05
64.040000,standard_pd,-8.197430e-05
64.050000,standard_pd,-8.045444e-05
64.060000,standard_pd,-7.777828e-05
64.070000,standard_pd,-7.469396e-05
64.080000,standard_pd,-7.146522e-05
64.090000,standard_pd,-6.818807e-05
64.100000,standard_pd,-6.490424e-05
64.110000,standard_pd,-6.163503e-05
64.120000,standard_pd,-5.839289e-05
64.130000,standard_pd,-5.518597e-05
64.140000,standard_pd,-5.202011e-05
64.150000,standard_pd,-4.889983e-05
64.160000,standard_pd,-4.582883e-05
64.170000,standard_pd,-4.281028e-05
64.180000,standard_pd,-3.984700e-05
64.190000,standard_pd,-3.694155e-05
64.200000,standard_pd,-3.409627e-05
64.210000,standard_pd,-3.131337e-05
64.220000,standard_pd,-2.859493e-05
64.230000,standard_pd,-2.594290e-05
64.240000,standard_pd,-2.335917e-05
64.250000,standard_pd,-2.084550e-05
64.260000,standard_pd,-1.840361e-05
64.270000,standard_pd,-1.603513e-05
64.280000,standard_pd,-1.374160e-05
64.290000,standard_pd,-1.152452e-05
64.300000,standard_pd,-9.385300e-06
64.310000,standard_pd,-7.325291e-06
64.320000,standard_pd,-5.345774e-06
64.330000,standard_pd,-3.447967e-06
64.340000,standard_pd,-1.633017e-06
64.350000,standard_pd,9.799090e-08
64.360000,standard_pd,1.744040e-06
64.370000,standard_pd,3.304180e-06
64.380000,standard_pd,4.777525e-06
64.390000,standard_pd,6.163258e-06
64.400000,standard_pd,7.460627e-06
64.410000,standard_pd,8.668947e-06
64.420000,standard_pd,9.787602e-06
64.430000,standard_pd,1.081604e-05
64.440000,standard_pd,1.175378e-05
64.450000,standard_pd,1.260040e-05
64.460000,standard_pd,1.335555e-05
64.470000,standard_pd,1.401896e-05
64.480000,standard_pd,1.459041e-05
64.490000,standard_pd,1.506975e-05
64.500000,standard_pd,1.545691e-05
64.510000,standard_pd,1.575186e-05
64.520000,standard_pd,1.595468e-05
64.530000,standard_pd,1.606547e-05
64.540000,standard_pd,1.608442e-05
64.550000,standard_pd,1.601180e-05
64.560000,standard_pd,1.584791e-05
64.570000,standard_pd,1.559315e-05
64.580000,standard_pd,1.524797e-05
64.590000,standard_pd,1.481287e-05
64.600000,standard_pd,1.428845e-05
64.610000,standard_pd,1.367534e-05
64.620000,standard_pd,1.297425e-05
64.630000,standard_pd,1.218595e-05
64.640000,standard_pd,1.131126e-05
64.650000,standard_pd,1.035109e-05
64.660000,standard_pd,9.306371e-06
64.670000,standard_pd,8.178127e-06
64.680000,standard_pd,6.967426e-06
64.690000,standard_pd,5.675394e-06
64.700000,standard_pd,4.303216e-06
64.710000,standard_pd,2.852133e-06
64.720000,standard_pd,1.323443e-06
64.730000,standard_pd,-2.815052e-07
64.740000,standard_pd,-1.961306e-06
64.750000,standard_pd,-3.714504e-06
64.760000,standard_pd,-5.539589e-06
64.770000,standard_pd,-7.435003e-06
64.780000,standard_pd,-9.399137e-06
64.790000,standard_pd,-1.143033e-05
64.800000,standard_pd,-1.352688e-05
64.810000,standard_pd,-1.568704e-05
64.820000,standard_pd,-1.790899e-05
64.830000,standard_pd,-2.019091e-05
64.840000,standard_pd,-2.253088e-05
64.850000,standard_pd,-2.492696e-05
64.860000,standard_pd,-2.737718e-05
64.870000,standard_pd,-2.987949e-05
64.880000,standard_pd,-3.243180e-05
64.890000,standard_pd,-3.503195e-05
64.900000,standard_pd,-3.767774e-05
64.910000,standard_pd,-4.036687e-05
64.920000,standard_pd,-4.309697e-05
64.930000,standard_pd,-4.586551e-05
64.940000,standard_pd,-4.866983e-05
64.950000,standard_pd,-5.150702e-05
64.960000,standard_pd,-5.437377e-05
64.970000,standard_pd,-5.726619e-05
64.980000,standard_pd,-6.017924e-05
64.990000,standard_pd,-6.310578e-05
65.000000,standard_pd,-6.603407e-05
65.010000,standard_pd,-6.894091e-05
65.020000,standard_pd,-7.176808e-05
65.030000,standard_pd,-7.431422e-05
65.040000,standard_pd,-7.567272e-05
65.050000,standard_pd,-7.436912e-05
65.060000,standard_pd,-7.168537e-05
65.070000,standard_pd,-6.865349e-05
65.080000,standard_pd,-6.550623e-05
65.090000,standard_pd,-6.230850e-05
65.100000,standard_pd,-5.908548e-05
65.110000,standard_pd,-5.584969e-05
65.120000,standard_pd,-5.260865e-05
65.130000,standard_pd,-4.936759e-05
65.140000,standard_pd,-4.613058e-05
65.150000,standard_pd,-4.290107e-05
65.160000,standard_pd,-3.968208e-05
65.170000,standard_pd,-3.647641e-05
65.180000,standard_pd,-3.328671e-05
65.190000,standard_pd,-3.011549e-05
65.200000,standard_pd,-2.696518e-05
65.210000,standard_pd,-2.383815e-05
65.220000,standard_pd,-2.073670e-05
65.230000,standard_pd,-1.766309e-05
65.240000,standard_pd,-1.461953e-05
65.250000,standard_pd,-1.160820e-05
65.260000,standard_pd,-8.631232e-06
65.270000,standard_pd,-5.690718e-06
65.280000,standard_pd,-2.788718e-06
65.290000,standard_pd,7.274553e-08
65.300000,standard_pd,2.891691e-06
65.310000,standard_pd,5.666174e-06
65.320000,standard_pd,8.394288e-06
65.330000,standard_pd,1.107417e-05
65.340000,standard_pd,1.370399e-05
65.350000,standard_pd,1.628196e-05
65.360000,standard_pd,1.880635e-05
65.370000,standard_pd,2.127546e-05
65.380000,standard_pd,2.368763e-05
65.390000,standard_pd,2.604126e-05
65.400000,standard_pd,2.833477e-05
65.410000,standard_pd,3.056667e-05
65.420000,standard_pd,3.273547e-05
65.430000,standard_pd,3.483977e-05
65.440000,standard_pd,3.687818e-05
65.450000,standard_pd,3.884941e-05
65.460000,standard_pd,4.075217e-05
65.470000,standard_pd,4.258526e-05
65.480000,standard_pd,4.434751e-05
65.490000,standard_pd,4.603781e-05
65.500000,standard_pd,4.765512e-05
65.510000,standard_pd,4.919843e-05
65.520000,standard_pd,5.066680e-05
65.530000,standard_pd,5.205934e-05
65.540000,standard_pd,5.337522e-05
65.550000,standard_pd,5.461368e-05
65.560000,standard_pd,5.577399e-05
65.570000,standard_pd,5.685549e-05
65.580000,standard_pd,5.785759e-05
65.590000,standard_pd,5.877975e-05
65.600000,standard_pd,5.962148e-05
65.610000,standard_pd,6.038235e-05
65.620000,standard_pd,6.106201e-05
65.630000,standard_pd,6.166016e-05
65.640000,standard_pd,6.217653e-05
65.650000,standard_pd,6.261096e-05
65.660000,standard_pd,6.296331e-05
65.670000,standard_pd,6.323352e-05
65.680000,standard_pd,6.342157e-05
65.690000,standard_pd,6.352753e-05
65.700000,standard_pd,6.355150e-05
65.710000,standard_pd,6.349366e-05
65.720000,standard_pd,6.335422e-05
65.730000,standard_pd,6.313349e-05
65.740000,standard_pd,6.283180e-05
65.750000,standard_pd,6.244956e-05
65.760000,standard_pd,6.198722e-05
65.770000,standard_pd,6.144532e-05
65.780000,standard_pd,6.082442e-05
65.790000,standard_pd,6.012515e-05
65.800000,standard_pd,5.934819e-05
65.810000,standard_pd,5.849430e-05
65.820000,standard_pd,5.756425e-05
65.830000,standard_pd,5.655891e-05
65.840000,standard_pd,5.547916e-05
65.850000,standard_pd,5.432597e-05
65.860000,standard_pd,5.310034e-05
65.870000,standard_pd,5.180331e-05
65.880000,standard_pd,5.043601e-05
65.890000,standard_pd,4.899957e-05
65.900000,standard_pd,4.749521e-05
65.910000,standard_pd,4.592415e-05
65.920000,standard_pd,4.428771e-05
65.930000,standard_pd,4.258722e-05
65.940000,standard_pd,4.082406e-05
65.950000,standard_pd,3.899966e-05
65.960000,standard_pd,3.711548e-05
65.970000,standard_pd,3.517303e-05
65.980000,standard_pd,3.317386e-05
65.990000,standard_pd,3.111956e-05
66.000000,standard_pd,2.901174e-05
66.010000,standard_pd,2.685206e-05
66.020000,standard_pd,2.464223e-05
66.030000,standard_pd,2.238397e-05
66.040000,standard_pd,2.007904e-05
66.050000,standard_pd,1.772924e-05
66.060000,standard_pd,1.533637e-05
66.070000,standard_pd,1.290231e-05
66.080000,standard_pd,1.042893e-05
66.090000,standard_pd,7.918134e-06
66.100000,standard_pd,5.371860e-06
66.110000,standard_pd,2.792066e-06
66.120000,standard_pd,1.807375e-07
66.130000,standard_pd,-2.460118e-06
66.140000,standard_pd,-5.128469e-06
66.150000,standard_pd,-7.822261e-06
66.160000,standard_pd,-1.053941e-05
66.170000,standard_pd,-1.327782e-05
66.180000,standard_pd,-1.603536e-05
66.190000,standard_pd,-1.880987e-05
66.200000,standard_pd,-2.159915e-05
66.210000,standard_pd,-2.440099e-05
66.220000,standard_pd,-2.721309e-05
66.230000,standard_pd,-3.003313e-05
66.240000,standard_pd,-3.285868e-05
66.250000,standard_pd,-3.568721e-05
66.260000,standard_pd,-3.851602e-05
66.270000,standard_pd,-4.134218e-05
66.280000,standard_pd,-4.416235e-05
66.290000,standard_pd,-4.697260e-05
66.300000,standard_pd,-4.976793e-05
66.310000,standard_pd,-5.254141e-05
66.320000,standard_pd,-5.528226e-05
66.330000,standard_pd,-5.797130e-05
66.340000,standard_pd,-6.056809e-05
66.350000,standard_pd,-6.296838e-05
66.360000,standard_pd,-6.484115e-05
66.370000,standard_pd,-6.527764e-05
66.380000,standard_pd,-6.386045e-05
66.390000,standard_pd,-6.158497e-05
66.400000,standard_pd,-5.904076e-05
66.410000,standard_pd,-5.640805e-05
66.420000,standard_pd,-5.374934e-05
66.430000,standard_pd,-5.109150e-05
66.440000,standard_pd,-4.844835e-05
66.450000,standard_pd,-4.582811e-05
66.460000,standard_pd,-4.323629e-05
66.470000,standard_pd,-4.067695e-05
66.480000,standard_pd,-3.815330e-05
66.490000,standard_pd,-3.566806e-05
66.500000,standard_pd,-3.322358e-05
66.510000,standard_pd,-3.082201e-05
66.520000,standard_pd,-2.846531e-05
66.530000,standard_pd,-2.615532e-05
66.540000,standard_pd,-2.389376e-05
66.550000,standard_pd,-2.168229e-05
66.560000,standard_pd,-1.952246e-05
66.570000,standard_pd,-1.741577e-05
66.580000,standard_pd,-1.536367e-05
66.590000,standard_pd,-1.336753e-05
66.600000,standard_pd,-1.142867e-05
66.610000,standard_pd,-9.548373e-06
66.620000,standard_pd,-7.727842e-06
66.630000,standard_pd,-5.968243e-06
66.640000,standard_pd,-4.270689e-06
66.650000,standard_pd,-2.636240e-06
66.660000,standard_pd,-1.065905e-06
66.670000,standard_pd,4.393568e-07
66.680000,standard_pd,1.878640e-06
66.690000,standard_pd,3.251090e-06
66.700000,standard_pd,4.555903e-06
66.710000,standard_pd,5.792329e-06
66.720000,standard_pd,6.959667e-06
66.730000,standard_pd,8.057271e-06
66.740000,standard_pd,9.084548e-06
66.750000,standard_pd,1.004096e-05
66.760000,standard_pd,1.092601e-05
66.770000,standard_pd,1.173926e-05
66.780000,standard_pd,1.248034e-05
66.790000,standard_pd,1.314892e-05
66.800000,standard_pd,1.374472e-05
66.810000,standard_pd,1.426752e-05
66.820000,standard_pd,1.471714e-05
66.830000,standard_pd,1.509348e-05
66.840000,standard_pd,1.539647e-05
66.850000,standard_pd,1.562611e-05
66.860000,standard_pd,1.578243e-05
66.870000,standard_pd,1.586554e-05
66.880000,standard_pd,1.587559e-05
66.890000,standard_pd,1.581278e-05
66.900000,standard_pd,1.567736e-05
66.910000,standard_pd,1.546964e-05
66.920000,standard_pd,1.518997e-05
66.930000,standard_pd,1.483878e-05
66.940000,standard_pd,1.441653e-05
66.950000,standard_pd,1.392371e-05
66.960000,standard_pd,1.336090e-05
66.970000,standard_pd,1.272870e-05
66.980000,standard_pd,1.202778e-05
66.990000,standard_pd,1.125884e-05
67.000000,standard_pd,1.042264e-05
67.010000,standard_pd,9.519987e-06
67.020000,standard_pd,8.551727e-06
67.030000,standard_pd,7.518757e-06
67.040000,standard_pd,6.422018e-06
67.050000,standard_pd,5.262497e-06
67.060000,standard_pd,4.041222e-06
67.070000,standard_pd,2.759267e-06
67.080000,standard_pd,1.417746e-06
67.090000,standard_pd,1.781492e-08
67.100000,standard_pd,-1.439329e-06
67.110000,standard_pd,-2.952450e-06
67.120000,standard_pd,-4.520273e-06
67.130000,standard_pd,-6.141483e-06
67.140000,standard_pd,-7.814729e-06
67.150000,standard_pd,-9.538626e-06
67.160000,standard_pd,-1.131175e-05
67.170000,standard_pd,-1.313264e-05
67.180000,standard_pd,-1.499980e-05
67.190000,standard_pd,-1.691170e-05
67.200000,standard_pd,-1.886679e-05
67.210000,standard_pd,-2.086347e-05
67.220000,standard_pd,-2.290009e-05
67.230000,standard_pd,-2.497500e-05
67.240000,standard_pd,-2.708648e-05
67.250000,standard_pd,-2.923279e-05
67.260000,standard_pd,-3.141213e-05
67.270000,standard_pd,-3.362263e-05
67.280000,standard_pd,-3.586236e-05
67.290000,standard_pd,-3.812929e-05
67.300000,standard_pd,-4.042124e-05
67.310000,standard_pd,-4.273582e-05
67.320000,standard_pd,-4.507027e-05
67.330000,standard_pd,-4.742118e-05
67.340000,standard_pd,-4.978392e-05
67.350000,standard_pd,-5.215115e-05
67.360000,standard_pd,-5.450871e-05
67.370000,standard_pd,-5.682096e-05
67.380000,standard_pd,-5.895719e-05
67.390000,standard_pd,-6.018802e-05
67.400000,standard_pd,-5.903950e-05
67.410000,standard_pd,-5.679719e-05
67.420000,standard_pd,-5.433056e-05
67.430000,standard_pd,-5.179507e-05
67.440000,standard_pd,-4.923101e-05
67.450000,standard_pd,-4.665384e-05
67.460000,standard_pd,-4.407141e-05
67.470000,standard_pd,-4.148858e-05
67.480000,standard_pd,-3.890888e-05
67.490000,standard_pd,-3.633518e-05
67.500000,standard_pd,-3.376992e-05
67.510000,standard_pd,-3.121537e-05
67.520000,standard_pd,-2.867363e-05
67.530000,standard_pd,-2.614668e-05
67.540000,standard_pd,-2.363647e-05
67.550000,standard_pd,-2.114485e-05
67.560000,standard_pd,-1.867367e-05
67.570000,standard_pd,-1.622471e-05
67.580000,standard_pd,-1.379972e-05
67.590000,standard_pd,-1.140044e-05
67.600000,standard_pd,-9.028540e-06
67.610000,standard_pd,-6.685698e-06
67.620000,standard_pd,-4.373543e-06
67.630000,standard_pd,-2.093679e-06
67.640000,standard_pd,1.523180e-07
67.650000,standard_pd,2.362905e-06
67.660000,standard_pd,4.536568e-06
67.670000,standard_pd,6.671825e-06
67.680000,standard_pd,8.767226e-06
67.690000,standard_pd,1.082135e-05
67.700000,standard_pd,1.283282e-05
67.710000,standard_pd,1.480029e-05
67.720000,standard_pd,1.672243e-05
67.730000,standard_pd,1.859798e-05
67.740000,standard_pd,2.042568e-05
67.750000,standard_pd,2.220434e-05
67.760000,standard_pd,2.393279e-05
67.770000,standard_pd,2.560990e-05
67.780000,standard_pd,2.723458e-05
67.790000,standard_pd,2.880579e-05
67.800000,standard_pd,3.032252e-05
67.810000,standard_pd,3.178381e-05
67.820000,standard_pd,3.318872e-05
67.830000,standard_pd,3.453639e-05
67.840000,standard_pd,3.582597e-05
67.850000,standard_pd,3.705666e-05
67.860000,standard_pd,3.822773e-05
67.870000,standard_pd,3.933846e-05
67.880000,standard_pd,4.038820e-05
67.890000,standard_pd,4.137632e-05
67.900000,standard_pd,4.230227e-05
67.910000,standard_pd,4.316551e-05
67.920000,standard_pd,4.396557e-05
67.930000,standard_pd,4.470203e-05
67.940000,standard_pd,4.537449e-05
67.950000,standard_pd,4.598262e-05
67.960000,standard_pd,4.652614e-05
67.970000,standard_pd,4.700479e-05
67.980000,standard_pd,4.741838e-05
67.990000,standard_pd,4.776678e-05
68.000000,standard_pd,4.804987e-05
68.010000,standard_pd,4.826760e-05
68.020000,standard_pd,4.841997e-05
68.030000,standard_pd,4.850702e-05
68.040000,standard_pd,4.852884e-05
68.050000,standard_pd,4.848556e-05
68.060000,standard_pd,4.837737e-05
68.070000,standard_pd,4.820450e-05
68.080000,standard_pd,4.796721e-05
68.090000,standard_pd,4.766584e-05
68.100000,standard_pd,4.730074e-05
68.110000,standard_pd,4.687233e-05
68.120000,standard_pd,4.638107e-05
68.130000,standard_pd,4.582745e-05
68.140000,standard_pd,4.521203e-05
68.150000,standard_pd,4.453539e-05
68.160000,standard_pd,4.379816e-05
68.170000,standard_pd,4.300103e-05
68.180000,standard_pd,4.214469e-05
68.190000,standard_pd,4.122992e-05
68.200000,standard_pd,4.025752e-05
68.210000,standard_pd,3.922831e-05
68.220000,standard_pd,3.814318e-05
68.230000,standard_pd,3.700305e-05
68.240000,standard_pd,3.580887e-05
68.250000,standard_pd,3.456163e-05
68.260000,standard_pd,3.326236e-05
68.270000,standard_pd,3.191213e-05
68.280000,standard_pd,3.051204e-05
68.290000,standard_pd,2.906321e-05
68.300000,standard_pd,2.756683e-05
68.310000,standard_pd,2.602407e-05
68.320000,standard_pd,2.443619e-05
68.330000,standard_pd,2.280443e-05
68.340000,standard_pd,2.113009e-05
68.350000,standard_pd,1.941449e-05
68.360000,standard_pd,1.765898e-05
68.370000,standard_pd,1.586493e-05
