run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
190,False,0.019070334525110484,0.11128992264202871,0.01696784804415689,0.09896416649031396,0.0013011609935977071,0.00738554975617754,0.0010734301695763527,0.006475500439938169,0.5511903367616987,16.517479821949152,8.00420861975105,0.0,0.4969121090867984,17.00159942459013,8.009905334165564,0.0,0.051392988523856084,17.922661853782593,8.697577859500086,0.0,0.04935773233213943,17.900921853246604,8.698171115587227,0.0,0.019070334525110484,17.922661853782593,8.698171115587227,0.5511903367616987,0.0
191,False,0.015803749744159643,0.09697857221693461,0.01760430962869741,0.1078800334017473,0.0017355488402638877,0.010151525363415593,0.0014705702263397343,0.008709380203544738,0.48264322873627274,15.884292474800144,7.6569634423664175,0.0,0.531562133872991,16.592159505355898,7.662198734891179,0.0,0.0584249405514137,17.101142861958373,8.315489253138088,0.0,0.054060549293163,17.066486814662742,8.315909182024004,0.0,0.01760430962869741,17.101142861958373,8.315909182024004,0.531562133872991,0.0
192,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
193,False,0.016866513383734568,0.09377030718390998,0.018266841027025634,0.10089845491832039,0.0013427361063702223,0.007446710040563766,0.0013205440915161637,0.008852095268012856,0.518485868445729,16.6638086596396,8.131343483188372,0.0,0.5791424020133327,17.432815212007814,8.139001193899446,0.0,0.05289798270282669,18.22972019492157,8.831108325185339,0.0,0.057545118774181496,18.218996641152767,8.831879672817665,0.0,0.018266841027025634,18.22972019492157,8.831879672817665,0.5791424020133327,0.0
194,False,0.019542788612202308,0.11652618513397703,0.022133975989980837,0.1307929234310531,0.001735077271568361,0.010409229314434776,0.0018414345698285085,0.012490695259887623,0.6075787056152094,16.050983327124687,7.844086807540853,0.0,0.6844046980923244,16.833186928905473,7.850371601933168,0.0,0.06093388658235726,17.6173007657603,8.521443779339062,0.0,0.06912142292771177,17.6275935011876,8.52230855188281,0.0,0.022133975989980837,17.6275935011876,8.52230855188281,0.6844046980923244,0.0
195,False,0.017994665010739992,0.09937615393619997,0.020909725895185773,0.11356815995544588,0.0015059932607032417,0.008430522926249488,0.0015753759067608372,0.010492380325839837,0.5655791032852265,15.653176539307712,7.522281773272689,0.0,0.6614786429608193,16.37445996621298,7.530513154710159,0.0,0.05620327305539662,16.878506906391646,8.168097854055155,0.0,0.06426906714146932,16.880876195346243,8.168927385655424,0.0,0.020909725895185773,16.880876195346243,8.168927385655424,0.6614786429608193,0.0
196,False,0.01515735528189253,0.1035415612140553,0.01589598672297937,0.10762303765145091,0.0015417835320146514,0.009648171408472371,0.0012876643503006806,0.008234244180280497,0.4541071115351492,15.083078889272137,7.287680043466633,0.0,0.47309309460177984,15.641822069127947,7.291869692657666,0.0,0.05291940208156287,16.301293316598667,7.917723804515298,0.0,0.049468905439936726,16.270795892099624,7.918161505854077,0.0,0.01589598672297937,16.301293316598667,7.918161505854077,0.47309309460177984,0.0
197,False,0.019516790260806688,0.10569427252919264,0.016740339167508632,0.09158439304673835,0.0013149165894136572,0.007166830608679597,0.0010393127147891826,0.006261339273317766,0.5613029084219051,15.537006053788385,7.337686410501797,0.0,0.4965291689048506,15.837842919828477,7.34496909326082,0.0,0.05186344203313925,16.445141685000124,7.970598153859587,0.0,0.0501033297737624,16.4269368617117,7.971222063190647,0.0,0.019516790260806688,16.445141685000124,7.971222063190647,0.5613029084219051,0.0
198,False,0.016780011873614623,0.10432583553019213,0.01731044522954427,0.10732021673849794,0.0014266600044220803,0.008396941933232968,0.0013343823062845143,0.009171558837098824,0.504004616087372,16.048592310104247,7.872490949585392,0.0,0.5347662565831377,16.720525328842626,7.878485134571098,0.0,0.05295840388025065,17.668245630964268,8.553424049688973,0.0,0.05575797036831055,17.66336817434999,8.554151390578097,0.0,0.01731044522954427,17.668245630964268,8.554151390578097,0.5347662565831377,0.0
199,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
200,False,0.021701096371194214,0.13739914570573727,0.02364120895056252,0.14881794057615227,0.002132613148768344,0.013391919287437923,0.002226948297875068,0.01527752645429705,0.6607022294563116,15.191111962599269,7.367402082224611,0.0,0.7121806852178512,15.818361141957903,7.372579837088337,0.0,0.06875563109388957,16.597848407312295,8.006570144040962,0.0,0.07729799277440585,16.622419999445697,8.007531632062646,0.0,0.02364120895056252,16.622419999445697,8.007531632062646,0.7121806852178512,0.0
201,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
202,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
203,False,0.018873707823320904,0.10957110077074093,0.01671430175435189,0.09764725709225903,0.001334931978787047,0.007546362287805328,0.0010696965200157177,0.006652027836867343,0.5446827292044952,15.56341237089093,7.440144301034928,0.0,0.493059448922386,15.961673555660939,7.446687447593526,0.0,0.05174192991793954,16.64973618601928,8.083725979863175,0.0,0.04996089492625582,16.63142980932,8.084362453788415,0.0,0.018873707823320904,16.64973618601928,8.084362453788415,0.5446827292044952,0.0
204,False,0.017277666268479572,0.10735484387570887,0.016109068037884026,0.10067723873807721,0.0013223277595860567,0.0077675416660412805,0.0011264217081024587,0.007343117331012112,0.502140191968248,16.33774823475544,8.013545952966131,0.0,0.47925447947231636,16.95121522559335,8.019187918034957,0.0,0.05099573076766375,17.933710825398578,8.708232105575592,0.0,0.05020072894383113,17.91590998985402,8.708890876357886,0.0,0.017277666268479572,17.933710825398578,8.708890876357886,0.502140191968248,0.0
205,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
206,False,0.023172571658242016,0.1325235178468785,0.026878714234096306,0.15355465834648038,0.0021367124113632198,0.01275770048353943,0.002361534829293472,0.015425110050083178,0.7169434501701005,14.480766106087446,6.807823719188506,0.0,0.8168885576481854,14.990758142055594,6.814858151945564,0.0,0.06995025167737329,15.35273088048203,7.393826224264993,0.0,0.0823926947962895,15.379317973141447,7.394785034474822,0.0,0.026878714234096306,15.379317973141447,7.394785034474822,0.8168885576481854,0.0
207,False,0.015756582609165775,0.10407443062043599,0.016775659918552007,0.10989213854096029,0.0016227716293779918,0.00990948848444697,0.0013223393832722254,0.008282557851801892,0.4734409855113136,14.526372307943483,6.895857717292623,0.0,0.4996583739542185,14.971510029227112,6.900569053042359,0.0,0.055078191767801016,15.4132312500537,7.490561008120539,0.0,0.05092853219069853,15.384413123172873,7.491001891548091,0.0,0.016775659918552007,15.4132312500537,7.491001891548091,0.4996583739542185,0.0
208,False,0.01708035581187453,0.11143456918217093,0.01603095424076995,0.10445466581827702,0.0014249575080959027,0.008519780440897318,0.001164753458354151,0.007751919177463399,0.4960590065015934,14.497838984275749,6.94133265093353,0.0,0.47541369641708675,14.852846299999506,6.9470356528082045,0.0,0.05169799889126938,15.564331743422157,7.543214839828682,0.0,0.05063983671697314,15.552338927595526,7.543846782231952,0.0,0.01708035581187453,15.564331743422157,7.543846782231952,0.4960590065015934,0.0
209,False,0.01821708181142655,0.11756933281064232,0.01753891547394232,0.11203282425107529,0.0014780707490717828,0.00884786174274224,0.001179087104267053,0.007291471860846783,0.5358809187304864,14.951274587026884,7.124437441107309,0.0,0.5136292365853632,15.36476539593009,7.129249765089039,0.0,0.0534239608864044,15.947222600987338,7.741379410716202,0.0,0.04952596251083029,15.917235190752246,7.741890360287709,0.0,0.01821708181142655,15.947222600987338,7.741890360287709,0.5358809187304864,0.0
210,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
211,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
212,False,0.022750053776421454,0.1419994332843893,0.024726558582335852,0.1530260142679761,0.0022156571599175464,0.013927956487313655,0.0023398435967993112,0.015777803306058966,0.6915494559080381,15.834631111550527,7.739795029217281,0.0,0.7434362706706578,16.52263809323892,7.744663118019698,0.0,0.071603519760264,17.438773904034466,8.411757846916936,0.0,0.08023684792765838,17.46413588221349,8.412715219518807,0.0,0.024726558582335852,17.46413588221349,8.412715219518807,0.7434362706706578,0.0
213,False,0.018957701785053488,0.11877044553155841,0.01799839614870288,0.11147515979355332,0.0013937544825339736,0.008224860119680193,0.0011540508550292549,0.00695569960384867,0.5561848613232517,16.60681092071598,8.094127564769686,0.0,0.5263111865954008,17.16062809137906,8.09850047873256,0.0,0.05258697512949577,18.10821069862241,8.79612655123524,0.0,0.04919270075168096,18.077841950318817,8.796643670408743,0.0,0.018957701785053488,18.10821069862241,8.796643670408743,0.5561848613232517,0.0
214,False,0.01820475892148675,0.11740837909134708,0.017636424236125905,0.11245708069285928,0.0014835846336455824,0.00887948007757901,0.0011824049902734446,0.007322729555809353,0.5361147476495406,15.033421932955404,7.1765753317819465,0.0,0.5168135299805863,15.467862428722428,7.1813051651724065,0.0,0.05358833737624925,16.053518434771803,7.797969899990136,0.0,0.04961924043059446,16.024934369191016,7.798481984802377,0.0,0.01820475892148675,16.053518434771803,7.798481984802377,0.5361147476495406,0.0
215,False,0.018656218313736258,0.11612007220043088,0.01894804629321587,0.1166795044282624,0.001571273632830967,0.009196019435640886,0.0012605654112014164,0.00753949312486063,0.5556831585541724,15.621562970176086,7.483634138248265,0.0,0.5595441644848042,16.1682555977599,7.48826450895833,0.0,0.055981426672408297,16.71768047066199,8.130061328517565,0.0,0.0511353875082498,16.685892436084213,8.13054130434088,0.0,0.01894804629321587,16.71768047066199,8.13054130434088,0.5595441644848042,0.0
216,False,0.01692479095490068,0.11157245969409042,0.01708432950352573,0.11167163277378989,0.0014929966056802517,0.00910254726608359,0.0012388020532133356,0.007698206472010454,0.5033883429397069,15.865279903708526,7.716559380086156,0.0,0.5046465345991086,16.49851282272232,7.720747887589967,0.0,0.05324987676865388,17.263639491428922,8.384621172992397,0.0,0.04946448172231992,17.226712614487173,8.38509167302435,0.0,0.01708432950352573,17.263639491428922,8.38509167302435,0.5046465345991086,0.0
217,False,0.017067394624028575,0.10418696547987474,0.017404949995232268,0.10634875761266367,0.001476008661509858,0.008471914458965321,0.00131223279912971,0.009028284572230014,0.508245031720169,14.479302822714814,6.890205972128706,0.0,0.5374271132403958,14.940399831335581,6.897285712431952,0.0,0.053074120412597736,15.475838822881668,7.484805266326779,0.0,0.05578843275482547,15.473741020674012,7.485541732944804,0.0,0.017404949995232268,15.475838822881668,7.485541732944804,0.5374271132403958,0.0
218,False,0.02022611916998336,0.11413108770140645,0.01733230954531966,0.09827962047445223,0.0013547500459119958,0.007545468074900404,0.0010522327394733712,0.006319767165097457,0.5831408629469609,15.261492960022043,7.19812465580195,0.0,0.5066943326367019,15.544755363564505,7.204970938313652,0.0,0.05245876132952913,16.10687888304313,7.8201797031719655,0.0,0.04982657115756192,16.086408976386164,7.820799099084113,0.0,0.02022611916998336,16.10687888304313,7.820799099084113,0.5831408629469609,0.0
219,False,0.024374796320139933,0.13898667681576593,0.02750748356811962,0.15679260858581665,0.0022013912804311002,0.013308344887257451,0.002444800750215159,0.01567997667164904,0.7509474519194158,16.217225261855177,7.873081135622866,0.0,0.8342155437718932,16.983504249721246,7.879098587404939,0.0,0.07328756650122274,17.7395020635203,8.55356469825547,0.0,0.08417879040855233,17.760633461862813,8.554507069868308,0.0,0.02750748356811962,17.760633461862813,8.554507069868308,0.8342155437718932,0.0
220,False,0.017605001586921087,0.09894456387107863,0.019892543769971304,0.11007947778533664,0.0014465862192949831,0.008196642781998408,0.0014959407154820413,0.0100228147903136,0.5502338782102898,16.576450474497058,8.098337590293532,0.0,0.6294067714111663,17.376357542748462,8.105772287036002,0.0,0.055244108264807974,18.165241023188194,8.79530595792914,0.0,0.0618058967326771,18.162098346071236,8.79610542583875,0.0,0.019892543769971304,18.165241023188194,8.79610542583875,0.6294067714111663,0.0
221,False,0.016789095936401113,0.09314971491185049,0.01732431315477384,0.09617820127590482,0.0013099943846501176,0.0072133575469548565,0.0012122099296193966,0.008129782659648081,0.5059775100214212,16.385892526557573,7.964464865461424,0.0,0.5459481158694117,17.07798064240229,7.972063597937292,0.0,0.051912270325275976,17.844151753628655,8.650149255623743,0.0,0.05494469526284375,17.833141482145628,8.650890365253083,0.0,0.01732431315477384,17.844151753628655,8.650890365253083,0.5459481158694117,0.0
222,False,0.015598088324817445,0.10692601069962736,0.016108722715618026,0.10925263714221192,0.001536293033115227,0.009594634824241263,0.0012566674455829598,0.008066113166281008,0.46491297026137474,14.544441305381598,6.960557470552344,0.0,0.4770020082998297,14.998135684316225,6.964858006114915,0.0,0.05288476131791826,15.577801550256932,7.562535975996432,0.0,0.04930626406618208,15.549134648153355,7.56298751141149,0.0,0.016108722715618026,15.577801550256932,7.56298751141149,0.4770020082998297,0.0
223,False,0.014350530772230948,0.0962189401295058,0.015427916990207608,0.10294393205303759,0.0016021764829013598,0.00994711333255279,0.0013707658157393991,0.008704182250646892,0.43417144790059625,15.76883539336832,7.6918854711726645,0.0,0.46412875022015915,16.464422893911724,7.696314013781315,0.0,0.054060243432438225,17.16613448416865,8.355829668297554,0.0,0.05065199027459128,17.134721410950604,8.356265490025455,0.0,0.015427916990207608,17.16613448416865,8.356265490025455,0.46412875022015915,0.0
224,False,0.019414168872665775,0.11392850769898906,0.017126137289698574,0.10051418800889937,0.0013483735112265326,0.007657673554654598,0.0010818384525755722,0.0065348690342504085,0.5610386925378383,15.564259716823637,7.428394563845043,0.0,0.5008594951154044,15.926864248150608,7.434530171336989,0.0,0.052013052395736545,16.640769075439078,8.071454400273169,0.0,0.04962342379788476,16.618463367392796,8.072047407873095,0.0,0.019414168872665775,16.640769075439078,8.072047407873095,0.5610386925378383,0.0
225,False,0.015326589663517779,0.104309571133264,0.0161035447387678,0.108514654449282,0.0015666386154273215,0.009759714432355217,0.0012885143595848662,0.008220097555058837,0.45878510706931663,14.534981597267645,6.940089844829682,0.0,0.47865201393831663,14.986207405228107,6.944483797443058,0.0,0.05340039712790852,15.529335697979597,7.539633415478672,0.0,0.04975354372470399,15.501194612137501,7.540069036550575,0.0,0.0161035447387678,15.529335697979597,7.540069036550575,0.47865201393831663,0.0
226,False,0.017097277804564902,0.10395069847295361,0.018047067782896976,0.1094611734139577,0.001480157350485544,0.008555377927228356,0.001388249296979482,0.009584631096859534,0.5165671666446777,15.105748027460958,7.285255503386078,0.0,0.5606811660558835,15.709203336891791,7.2921573051108535,0.0,0.05375619816853316,16.3571062769135,7.914005566965113,0.0,0.057728876448569874,16.355056907014276,7.914773334548697,0.0,0.018047067782896976,16.3571062769135,7.914773334548697,0.5606811660558835,0.0
227,False,0.01811185237933459,0.1023308851449623,0.020981536971983614,0.11692299954533712,0.0015823136759045343,0.008863525415187304,0.0016197833084095406,0.010929548836280155,0.5644442137039146,14.515124524025822,6.840279987067872,0.0,0.6599183863124963,15.064164772425421,6.848782377113064,0.0,0.05651240633202289,15.38432848229982,7.426966697634095,0.0,0.06486618966240705,15.39008477159122,7.427796733308201,0.0,0.020981536971983614,15.39008477159122,7.427796733308201,0.6599183863124963,0.0
228,False,0.018175781059737436,0.11593403743546322,0.01997057085328302,0.12622130301344447,0.0017267177117852384,0.01039607362261566,0.0016948135589800262,0.011965339631862583,0.5549632592733882,14.35842316580204,6.878786232834276,0.0,0.6137773446608268,14.872933452762057,6.8849967110369095,0.0,0.05806434342586801,15.467449824043713,7.473439836401891,0.0,0.0645516051124013,15.480501296591887,7.474280517442003,0.0,0.01997057085328302,15.480501296591887,7.474280517442003,0.6137773446608268,0.0
229,False,0.017717088857067492,0.09789852238645484,0.020288125440180032,0.11029919696744521,0.0014478122091765415,0.008148806781694173,0.0015203572269628398,0.010098648990078918,0.5567457746242298,16.579538117884898,8.087188964961143,0.0,0.6432826643331978,17.39970819948195,8.09492592837015,0.0,0.05554081550272663,18.14178936462807,8.78257016538383,0.0,0.06268262593166284,18.138249116022898,8.78337887961615,0.0,0.020288125440180032,18.14178936462807,8.78337887961615,0.6432826643331978,0.0
230,False,0.01589519826400401,0.10664414805590902,0.01659563195176491,0.11022338038361232,0.0015745029671874644,0.00969666316589742,0.0012801979800147925,0.008123059329056579,0.47525998514597717,14.64590236833398,6.994079277947039,0.0,0.49239664738079053,15.117579851767323,6.9985346340458845,0.0,0.054065876101492806,15.631147569935823,7.598283824117214,0.0,0.0501288397025026,15.603035789401671,7.598741468659849,0.0,0.01659563195176491,15.631147569935823,7.598741468659849,0.49239664738079053,0.0
